datetime,count
2011-02-22 14:00:00,7.990385940115271
2011-02-22 15:00:00,8.584837132120139
2011-02-22 16:00:00,8.100891973250521
2011-02-22 17:00:00,8.19383661545985
2011-02-22 18:00:00,8.5719871477843
2011-02-22 19:00:00,8.865233869551496
2011-02-22 20:00:00,8.741613719175557
2011-02-22 21:00:00,8.778633719175557
2011-02-22 22:00:00,9.564737767635119
2011-02-22 23:00:00,9.560237767635119
2011-02-23 00:00:00,9.099444733768648
2011-02-23 01:00:00,9.524594733768646
2011-02-23 02:00:00,9.235085805197217
2011-02-23 03:00:00,9.19076947687933
2011-02-23 05:00:00,9.184325826085677
2011-02-23 06:00:00,8.91201332608568
2011-02-23 07:00:00,8.393701180633093
2011-02-23 08:00:00,8.347812040361598
2011-02-23 09:00:00,7.949160508233742
2011-02-23 10:00:00,9.685913013451593
2011-02-23 11:00:00,10.002281725295305
2011-02-23 12:00:00,10.140242114030329
2011-02-23 13:00:00,9.75402603091484
2011-02-23 14:00:00,10.184950610746771
2011-02-23 15:00:00,10.114608534755085
2011-02-23 16:00:00,9.915941868088419
2011-02-23 17:00:00,10.07908221896561
2011-02-23 18:00:00,9.631149000839653
2011-02-23 19:00:00,10.227110709333347
2011-02-23 20:00:00,8.630175471572885
2011-02-23 21:00:00,9.361420351394557
2011-02-23 22:00:00,9.411745351394558
2011-02-23 23:00:00,9.038537407961124
2011-02-24 00:00:00,8.894692004769423
2011-02-24 01:00:00,9.38825475642238
2011-02-24 02:00:00,8.656628133201234
2011-02-24 03:00:00,8.562539629187187
2011-02-24 05:00:00,8.981617318695395
2011-02-24 06:00:00,9.1960477216258
2011-02-24 07:00:00,10.252468860877686
2011-02-24 08:00:00,9.275600295517064
2011-02-24 09:00:00,9.831620601376732
2011-02-24 10:00:00,10.172641554048074
2011-02-24 11:00:00,10.96986952262012
2011-02-24 12:00:00,11.51340862795922
2011-02-24 13:00:00,11.873318820166185
2011-02-24 14:00:00,11.404998242133109
2011-02-24 15:00:00,10.306098653198653
2011-02-24 16:00:00,10.465943499504139
2011-02-24 17:00:00,11.829562817685959
2011-02-24 18:00:00,11.002620358614454
2011-02-24 19:00:00,10.14592162417009
2011-02-24 20:00:00,10.978762806685683
2011-02-24 21:00:00,10.798715246965276
2011-02-24 22:00:00,10.063932111653621
2011-02-24 23:00:00,10.91147709239997
2011-02-25 00:00:00,10.181794444444442
2011-02-25 01:00:00,11.00674696969697
2011-02-25 02:00:00,10.88794661319073
2011-02-25 03:00:00,11.281400537044652
2011-02-25 05:00:00,11.047089643281558
2011-02-25 06:00:00,10.364416356845767
2011-02-25 07:00:00,10.786145721925136
2011-02-25 08:00:00,10.31978150836092
2011-02-25 09:00:00,10.423071984551395
2011-02-25 10:00:00,8.904018970703646
2011-02-25 11:00:00,10.819587033502845
2011-02-25 12:00:00,9.706601673326674
2011-02-25 13:00:00,9.753101673326674
2011-02-25 14:00:00,9.81601456435721
2011-02-25 15:00:00,10.039845037354468
2011-02-25 16:00:00,9.300075681601138
2011-02-25 17:00:00,9.267730990497608
2011-02-25 18:00:00,9.237718790575498
2011-02-25 19:00:00,9.349561655102612
2011-02-25 20:00:00,8.469171278600292
2011-02-25 21:00:00,8.79513315687967
2011-02-25 22:00:00,8.497659360201197
2011-02-25 23:00:00,8.550732727759879
2011-02-26 00:00:00,12.252603574251834
2011-02-26 01:00:00,12.635440634293243
2011-02-26 02:00:00,11.425581855109732
2011-02-26 03:00:00,12.529339327387587
2011-02-26 04:00:00,11.02635743145743
2011-02-26 05:00:00,10.618062620712621
2011-02-26 06:00:00,10.378143033412664
2011-02-26 07:00:00,10.468290188566382
2011-02-26 08:00:00,10.964487196094447
2011-02-26 09:00:00,11.4627304029304
2011-02-26 10:00:00,9.948412059577848
2011-02-26 11:00:00,10.298539722833473
2011-02-26 12:00:00,9.667698520923521
2011-02-26 13:00:00,9.933109632034633
2011-02-26 14:00:00,10.658526984126985
2011-02-26 15:00:00,9.915067965367966
2011-02-26 16:00:00,10.580170100788852
2011-02-26 17:00:00,10.816140168764353
2011-02-26 18:00:00,10.516877243645995
2011-02-26 19:00:00,10.790163999336581
2011-02-26 20:00:00,10.553654498052627
2011-02-26 21:00:00,10.105923254030621
2011-02-26 22:00:00,7.741963084787477
2011-02-26 23:00:00,7.564436190848083
2011-02-27 00:00:00,7.577404285714285
2011-02-27 01:00:00,7.673395026455026
2011-02-27 02:00:00,7.4045705166511055
2011-02-27 03:00:00,7.183040241674941
2011-02-27 04:00:00,7.304069475077701
2011-02-27 06:00:00,7.123904825008274
2011-02-27 07:00:00,7.173502808411034
2011-02-27 08:00:00,6.74412088117433
2011-02-27 09:00:00,6.820154214507664
2011-02-27 10:00:00,7.054303953760784
2011-02-27 11:00:00,11.184894308911334
2011-02-27 12:00:00,11.95876637688636
2011-02-27 13:00:00,12.17934141060047
2011-02-27 14:00:00,12.446838597574285
2011-02-27 15:00:00,12.450965306790911
2011-02-27 16:00:00,12.439779618385115
2011-02-27 17:00:00,11.84664607937341
2011-02-27 18:00:00,11.99852939997438
2011-02-27 19:00:00,12.008285039072126
2011-02-27 20:00:00,11.991678267418582
2011-02-27 21:00:00,11.784594954202786
2011-02-27 22:00:00,10.86441232601939
2011-02-27 23:00:00,10.68092787435994
2011-02-28 00:00:00,12.421572903907686
2011-02-28 01:00:00,10.125776767676765
2011-02-28 03:00:00,10.76456417340829
2011-02-28 05:00:00,10.86751305597997
2011-02-28 06:00:00,10.93714963606655
2011-02-28 07:00:00,10.556422587428912
2011-02-28 08:00:00,10.735037877173268
2011-02-28 09:00:00,9.917592817905083
2011-02-28 10:00:00,11.748205639633271
2011-02-28 11:00:00,12.1893767194364
2011-02-28 12:00:00,12.203784993352027
2011-02-28 13:00:00,8.063681559018324
2011-02-28 14:00:00,9.191855028238788
2011-02-28 15:00:00,9.230355028238789
2011-02-28 16:00:00,9.116355028238788
2011-02-28 17:00:00,9.688479777128244
2011-02-28 18:00:00,8.139756043357513
2011-02-28 19:00:00,9.867390099392468
2011-02-28 20:00:00,9.778003735756105
2011-02-28 21:00:00,12.237205036587742
2011-02-28 22:00:00,9.985421624170089
2011-02-28 23:00:00,10.320062184762165
2011-03-20 00:00:00,10.802315505591535
2011-03-20 01:00:00,10.577244293470324
2011-03-20 02:00:00,10.86705051918905
2011-03-20 03:00:00,10.711886981812714
2011-03-20 04:00:00,10.852550954024712
2011-03-20 05:00:00,10.939601697638437
2011-03-20 06:00:00,10.762118364305106
2011-03-20 07:00:00,11.424914300107488
2011-03-20 08:00:00,10.384723322622099
2011-03-20 09:00:00,10.336648765725023
2011-03-20 10:00:00,9.553310817805384
2011-03-20 11:00:00,10.735086489110675
2011-03-20 12:00:00,10.86950315577734
2011-03-20 13:00:00,11.528075923042755
2011-03-20 14:00:00,11.523085715907268
2011-03-20 15:00:00,11.82235042178962
2011-03-20 16:00:00,12.090863854435405
2011-03-20 17:00:00,11.947264058153257
2011-03-20 18:00:00,11.600683065899897
2011-03-20 19:00:00,10.547085939660125
2011-03-20 20:00:00,10.62423610977986
2011-03-20 21:00:00,9.909826850884105
2011-03-20 22:00:00,10.214507767190018
2011-03-20 23:00:00,9.913465535006997
2011-03-21 00:00:00,11.227208396595353
2011-03-21 01:00:00,11.418125199968879
2011-03-21 02:00:00,11.872415676159356
2011-03-21 03:00:00,11.838458533302214
2011-03-21 05:00:00,8.554980263943865
2011-03-21 06:00:00,10.175140778556955
2011-03-21 07:00:00,8.497819672899725
2011-03-21 08:00:00,8.414882660909576
2011-03-21 09:00:00,9.409026849088365
2011-03-21 10:00:00,9.412535306850012
2011-03-21 11:00:00,10.734838248901568
2011-03-21 12:00:00,9.269421936906
2011-03-21 13:00:00,10.83955818152464
2011-03-21 14:00:00,12.160465213534746
2011-03-21 15:00:00,11.062671989334628
2011-03-21 16:00:00,12.10703465797919
2011-03-21 17:00:00,12.117351192893551
2011-03-21 18:00:00,11.000683314540842
2011-03-21 19:00:00,10.479862451966838
2011-03-21 20:00:00,10.866347086867785
2011-03-21 21:00:00,11.220737856626828
2011-03-21 22:00:00,9.754527262190413
2011-03-21 23:00:00,9.863734405047557
2011-03-22 00:00:00,10.499452397585008
2011-03-22 01:00:00,11.842443672243675
2011-03-22 02:00:00,12.177715693359813
2011-03-22 03:00:00,11.168038367196655
2011-03-22 04:00:00,10.326545975371529
2011-03-22 05:00:00,8.049352736046497
2011-03-22 06:00:00,8.544631737074404
2011-03-22 07:00:00,8.82279062970751
2011-03-22 08:00:00,11.096119671498405
2011-03-22 09:00:00,11.144883774062508
2011-03-22 10:00:00,11.054312046263302
2011-03-22 11:00:00,9.984871054223818
2011-03-22 12:00:00,10.064167381411101
2011-03-22 13:00:00,9.574321780977003
2011-03-22 14:00:00,9.854079444623046
2011-03-22 15:00:00,9.846540983084584
2011-03-22 16:00:00,9.802540983084585
2011-03-22 17:00:00,9.897540983084584
2011-03-22 18:00:00,10.710545407669576
2011-03-22 19:00:00,11.068737046263303
2011-03-22 20:00:00,11.037937046263304
2011-03-22 21:00:00,11.117415831367088
2011-03-22 22:00:00,11.31048724296203
2011-03-22 23:00:00,11.33829974296203
2011-03-23 00:00:00,10.834455291005291
2011-03-23 01:00:00,9.366594992969993
2011-03-23 02:00:00,9.919452135827136
2011-03-23 03:00:00,10.217109531209532
2011-03-23 05:00:00,9.407003059143111
2011-03-23 06:00:00,8.978222504584418
2011-03-23 07:00:00,8.853624708345311
2011-03-23 08:00:00,8.746928073733464
2011-03-23 09:00:00,9.409026849088365
2011-03-23 10:00:00,8.927715341151858
2011-03-23 11:00:00,9.38878939153466
2011-03-23 12:00:00,9.410481821327089
2011-03-23 13:00:00,9.286181256750657
2011-03-23 14:00:00,9.62554985916131
2011-03-23 15:00:00,9.465881012127332
2011-03-23 16:00:00,8.60209404605057
2011-03-23 17:00:00,8.593180355574379
2011-03-23 18:00:00,9.04710770701457
2011-03-23 19:00:00,9.11099659590346
2011-03-23 20:00:00,9.305561317409548
2011-03-23 21:00:00,9.4381726342711
2011-03-23 22:00:00,9.118639901846963
2011-03-23 23:00:00,8.829378680963872
2011-03-24 00:00:00,9.442876070205841
2011-03-24 01:00:00,10.023338888888889
2011-03-24 02:00:00,10.177233986928107
2011-03-24 03:00:00,9.947317320261439
2011-03-24 04:00:00,9.711550653594772
2011-03-24 05:00:00,8.669436973857573
2011-03-24 06:00:00,8.54372030719091
2011-03-24 07:00:00,7.669161764705882
2011-03-24 08:00:00,7.564593582887701
2011-03-24 09:00:00,7.30239236108319
2011-03-24 10:00:00,7.220460249554367
2011-03-24 11:00:00,8.221615096708403
2011-03-24 12:00:00,9.77664642912578
2011-03-24 13:00:00,11.437631317687512
2011-03-24 14:00:00,11.449310804867
2011-03-24 15:00:00,10.748628749729155
2011-03-24 16:00:00,11.446509278126237
2011-03-24 17:00:00,10.861772828676523
2011-03-24 18:00:00,10.785668462577652
2011-03-24 19:00:00,9.78883406349059
2011-03-24 20:00:00,10.064274533747655
2011-03-24 21:00:00,10.205206849552766
2011-03-24 22:00:00,10.209349706695624
2011-03-24 23:00:00,9.779329344984347
2011-03-25 00:00:00,8.53619852114963
2011-03-25 01:00:00,9.13310971508985
2011-03-25 02:00:00,9.60113352461366
2011-03-25 03:00:00,9.613858543042085
2011-03-25 04:00:00,11.385065266106444
2011-03-25 05:00:00,11.608541456582635
2011-03-25 06:00:00,11.175946811227988
2011-03-25 07:00:00,8.47093016142456
2011-03-25 08:00:00,7.995979713093924
2011-03-25 09:00:00,8.721969997480585
2011-03-25 10:00:00,9.121259834414783
2011-03-25 11:00:00,9.97981533321171
2011-03-25 12:00:00,10.465978234331772
2011-03-25 13:00:00,10.479467436610973
2011-03-25 14:00:00,10.389749314917852
2011-03-25 15:00:00,11.859614417989414
2011-03-25 16:00:00,11.57074387143071
2011-03-25 17:00:00,11.352702204764045
2011-03-25 18:00:00,10.16058599261637
2011-03-25 19:00:00,11.370702204764044
2011-03-25 20:00:00,11.628714500801339
2011-03-25 21:00:00,11.62721450080134
2011-03-25 22:00:00,11.16079105061605
2011-03-25 23:00:00,11.17130119047619
2011-03-26 00:00:00,11.335845512820512
2011-03-26 01:00:00,11.300420512820514
2011-03-26 02:00:00,11.940504398187008
2011-03-26 03:00:00,12.163914654597262
2011-03-26 04:00:00,11.647533702216311
2011-03-26 05:00:00,11.682271205885392
2011-03-26 06:00:00,10.966097708038212
2011-03-26 07:00:00,11.227271205885392
2011-03-26 08:00:00,10.999171675354285
2011-03-26 09:00:00,10.773865287030587
2011-03-26 10:00:00,10.270526001316302
2011-03-26 11:00:00,10.005666827157128
2011-03-26 12:00:00,9.999082880548183
2011-03-26 13:00:00,9.834938558203858
2011-03-26 14:00:00,9.843231812172112
2011-03-26 15:00:00,9.989074777540079
2011-03-26 16:00:00,9.737627654524205
2011-03-26 17:00:00,9.598834689156238
2011-03-26 18:00:00,9.702902272727274
2011-03-26 19:00:00,10.731980325230326
2011-03-26 20:00:00,10.687556082806081
2011-03-26 21:00:00,11.196723254523254
2011-03-26 22:00:00,10.71695290820291
2011-03-26 23:00:00,11.40029987789988
2011-03-27 00:00:00,11.166178846153846
2011-03-27 01:00:00,11.809436781609197
2011-03-27 02:00:00,11.212603448275862
2011-03-27 03:00:00,10.2405
2011-03-27 04:00:00,9.998
2011-03-27 06:00:00,10.129
2011-03-27 07:00:00,9.928
2011-03-27 08:00:00,10.286258584812774
2011-03-27 09:00:00,11.169230118463037
2011-03-27 10:00:00,11.947509523809524
2011-03-27 11:00:00,11.503901984126983
2011-03-27 12:00:00,11.120508211233211
2011-03-27 13:00:00,10.033759071024374
2011-03-27 14:00:00,9.89946184880215
2011-03-27 15:00:00,10.009734071024374
2011-03-27 16:00:00,10.007884301349604
2011-03-27 17:00:00,9.89931355820386
2011-03-27 18:00:00,9.985170701061003
2011-03-27 19:00:00,10.024004034394336
2011-03-27 20:00:00,10.250225160490462
2011-03-27 21:00:00,10.714390195455497
2011-03-27 22:00:00,10.708961624026927
2011-03-27 23:00:00,10.868809415607325
2011-03-28 00:00:00,8.297084880802032
2011-03-28 01:00:00,9.930212179487178
2011-03-28 02:00:00,10.077517198792195
2011-03-28 03:00:00,10.056234177891527
2011-03-28 05:00:00,10.214116659576511
2011-03-28 06:00:00,9.693439122946474
2011-03-28 07:00:00,9.490772456279808
2011-03-28 08:00:00,9.535256786764139
2011-03-28 09:00:00,10.543892857142858
2011-03-28 10:00:00,9.573613665071019
2011-03-28 11:00:00,10.937884523809522
2011-03-28 12:00:00,10.341895370370368
2011-03-28 13:00:00,10.433613227513225
2011-03-28 14:00:00,9.586358426529976
2011-03-28 15:00:00,9.613858426529976
2011-03-28 16:00:00,9.680734491692883
2011-03-28 17:00:00,9.561332110740503
2011-03-28 18:00:00,9.567332110740503
2011-03-28 19:00:00,9.564332110740503
