datetime,count
2011-02-25 11:00:00,166.28
2011-02-25 12:00:00,142.04
2011-02-25 13:00:00,145.265
2011-02-25 14:00:00,163.56
2011-02-25 15:00:00,194.805
2011-02-25 16:00:00,146.74
2011-02-25 17:00:00,173.28
2011-02-25 18:00:00,168.595
2011-02-25 19:00:00,133.36
2011-02-25 20:00:00,97.885
2011-02-25 21:00:00,69.02
2011-02-25 22:00:00,67.635
2011-02-25 23:00:00,47.34
2011-02-26 00:00:00,35.89
2011-02-26 01:00:00,30.65
2011-02-26 02:00:00,24.865
2011-02-26 03:00:00,14.655
2011-02-26 04:00:00,11.54
2011-02-26 05:00:00,11.03
2011-02-26 06:00:00,15.695
2011-02-26 07:00:00,74.17
2011-02-26 08:00:00,113.695
2011-02-26 09:00:00,125.12
2011-02-26 10:00:00,197.365
2011-02-26 11:00:00,224.41
2011-02-26 12:00:00,220.695
2011-02-26 13:00:00,220.35
2011-02-26 14:00:00,190.21
2011-02-26 15:00:00,216.18
2011-02-26 16:00:00,213.315
2011-02-26 17:00:00,214.55
2011-02-26 18:00:00,166.77
2011-02-26 19:00:00,133.83
2011-02-26 20:00:00,103.175
2011-02-26 21:00:00,64.77
2011-02-26 22:00:00,73.275
2011-02-26 23:00:00,58.955
2011-02-27 00:00:00,44.85
2011-02-27 01:00:00,40.135
2011-02-27 02:00:00,35.4
2011-02-27 03:00:00,20.97
2011-02-27 04:00:00,13.375
2011-02-27 06:00:00,18.31
2011-02-27 07:00:00,68.595
2011-02-27 08:00:00,126.16
2011-02-27 09:00:00,131.76
2011-02-27 10:00:00,167.185
2011-02-27 11:00:00,203.955
2011-02-27 12:00:00,206.725
2011-02-27 13:00:00,242.625
2011-02-27 14:00:00,263.78
2011-02-27 15:00:00,311.02
2011-02-27 16:00:00,318.395
2011-02-27 17:00:00,225.895
2011-02-27 18:00:00,174.625
2011-02-27 19:00:00,152.16
2011-02-27 20:00:00,125.5
2011-02-27 21:00:00,100.82
2011-02-27 22:00:00,95.2
2011-02-27 23:00:00,81.69
2011-02-28 00:00:00,25.36
2011-02-28 01:00:00,15.575
2011-02-28 03:00:00,6.93
2011-02-28 05:00:00,13.155
2011-02-28 06:00:00,62.65
2011-02-28 07:00:00,195.565
2011-02-28 08:00:00,291.185
2011-02-28 09:00:00,188.99
2011-02-28 10:00:00,150.735
2011-02-28 11:00:00,180.085
2011-02-28 12:00:00,188.875
2011-02-28 13:00:00,157.48
2011-02-28 14:00:00,143.67
2011-02-28 15:00:00,143.45
2011-02-28 16:00:00,152.475
2011-02-28 17:00:00,205.775
2011-02-28 18:00:00,232.185
2011-02-28 19:00:00,222.66
2011-02-28 20:00:00,175.45
2011-02-28 21:00:00,129.51
2011-02-28 22:00:00,80.08
2011-02-28 23:00:00,57.39
2011-03-20 00:00:00,55.245
2011-03-20 01:00:00,44.725
2011-03-20 02:00:00,35.9
2011-03-20 03:00:00,24.73
2011-03-20 04:00:00,14.17
2011-03-20 05:00:00,13.045
2011-03-20 06:00:00,17.58
2011-03-20 07:00:00,54.125
2011-03-20 08:00:00,90.975
2011-03-20 09:00:00,115.535
2011-03-20 10:00:00,175.465
2011-03-20 11:00:00,191.965
2011-03-20 12:00:00,220.575
2011-03-20 13:00:00,214.94
2011-03-20 14:00:00,211.45
2011-03-20 15:00:00,213.19
2011-03-20 16:00:00,225.53
2011-03-20 17:00:00,198.275
2011-03-20 18:00:00,182.045
2011-03-20 19:00:00,146.075
2011-03-20 20:00:00,113.765
2011-03-20 21:00:00,99.29
2011-03-20 22:00:00,83.31
2011-03-20 23:00:00,61.265
2011-03-21 00:00:00,28.24
2011-03-21 01:00:00,14.81
2011-03-21 02:00:00,11.3
2011-03-21 03:00:00,9.3
2011-03-21 05:00:00,23.945
2011-03-21 06:00:00,60.12
2011-03-21 07:00:00,139.03
2011-03-21 08:00:00,306.365
2011-03-21 09:00:00,201.98
2011-03-21 10:00:00,167.08
2011-03-21 11:00:00,175.83
2011-03-21 12:00:00,234.495
2011-03-21 13:00:00,181.045
2011-03-21 14:00:00,168.68
2011-03-21 15:00:00,195.665
2011-03-21 16:00:00,239.215
2011-03-21 17:00:00,363.585
2011-03-21 18:00:00,320.45
2011-03-21 19:00:00,410.155
2011-03-21 20:00:00,297.285
2011-03-21 21:00:00,146.245
2011-03-21 22:00:00,137.985
2011-03-21 23:00:00,102.995
2011-03-22 00:00:00,28.625
2011-03-22 01:00:00,13.96
2011-03-22 02:00:00,9.965
2011-03-22 03:00:00,9.88
2011-03-22 04:00:00,8.115
2011-03-22 05:00:00,24.79
2011-03-22 06:00:00,75.66
2011-03-22 07:00:00,277.385
2011-03-22 08:00:00,315.155
2011-03-22 09:00:00,202.575
2011-03-22 10:00:00,178.455
2011-03-22 11:00:00,174.56
2011-03-22 12:00:00,210.78
2011-03-22 13:00:00,205.78
2011-03-22 14:00:00,228.665
2011-03-22 15:00:00,232.43
2011-03-22 16:00:00,277.71
2011-03-22 17:00:00,362.585
2011-03-22 18:00:00,342.605
2011-03-22 19:00:00,259.025
2011-03-22 20:00:00,197.395
2011-03-22 21:00:00,159.8
2011-03-22 22:00:00,128.875
2011-03-22 23:00:00,106.26
2011-03-23 00:00:00,22.63
2011-03-23 01:00:00,16.19
2011-03-23 02:00:00,13.545
2011-03-23 03:00:00,10.515
2011-03-23 05:00:00,25.395
2011-03-23 06:00:00,75.42
2011-03-23 07:00:00,205.985
2011-03-23 08:00:00,330.52
2011-03-23 09:00:00,201.98
2011-03-23 10:00:00,169.975
2011-03-23 11:00:00,168.37
2011-03-23 12:00:00,165.675
2011-03-23 13:00:00,126.39
2011-03-23 14:00:00,175.555
2011-03-23 15:00:00,190.74
2011-03-23 16:00:00,210.975
2011-03-23 17:00:00,308.69
2011-03-23 18:00:00,209.375
2011-03-23 19:00:00,183.84
2011-03-23 20:00:00,121.99
2011-03-23 21:00:00,92.32
2011-03-23 22:00:00,91.64
2011-03-23 23:00:00,77.27
2011-03-24 00:00:00,25.57
2011-03-24 01:00:00,20.21
2011-03-24 02:00:00,17.97
2011-03-24 03:00:00,15.1
2011-03-24 04:00:00,15.18
2011-03-24 05:00:00,20.875
2011-03-24 06:00:00,56.11
2011-03-24 07:00:00,136.625
2011-03-24 08:00:00,166.375
2011-03-24 09:00:00,163.745
2011-03-24 10:00:00,135.625
2011-03-24 11:00:00,168.255
2011-03-24 12:00:00,160.42
2011-03-24 13:00:00,148.0
2011-03-24 14:00:00,152.32
2011-03-24 15:00:00,154.145
2011-03-24 16:00:00,190.2
2011-03-24 17:00:00,238.025
2011-03-24 18:00:00,260.98
2011-03-24 19:00:00,194.525
2011-03-24 20:00:00,165.055
2011-03-24 21:00:00,123.67
2011-03-24 22:00:00,117.515
2011-03-24 23:00:00,97.22
2011-03-25 00:00:00,20.445
2011-03-25 01:00:00,12.03
2011-03-25 02:00:00,10.065
2011-03-25 03:00:00,8.07
2011-03-25 04:00:00,7.405
2011-03-25 05:00:00,16.335
2011-03-25 06:00:00,56.055
2011-03-25 07:00:00,240.825
2011-03-25 08:00:00,290.925
2011-03-25 09:00:00,213.16
2011-03-25 10:00:00,176.57
2011-03-25 11:00:00,177.09
2011-03-25 12:00:00,192.295
2011-03-25 13:00:00,184.94
2011-03-25 14:00:00,193.74
2011-03-25 15:00:00,196.225
2011-03-25 16:00:00,234.26
2011-03-25 17:00:00,305.385
2011-03-25 18:00:00,272.37
2011-03-25 19:00:00,247.53
2011-03-25 20:00:00,196.495
2011-03-25 21:00:00,140.485
2011-03-25 22:00:00,135.585
2011-03-25 23:00:00,125.39
2011-03-26 00:00:00,50.48
2011-03-26 01:00:00,39.025
2011-03-26 02:00:00,29.175
2011-03-26 03:00:00,18.235
2011-03-26 04:00:00,12.325
2011-03-26 05:00:00,11.865
2011-03-26 06:00:00,26.91
2011-03-26 07:00:00,80.015
2011-03-26 08:00:00,128.12
2011-03-26 09:00:00,155.595
2011-03-26 10:00:00,179.87
2011-03-26 11:00:00,187.33
2011-03-26 12:00:00,210.605
2011-03-26 13:00:00,224.265
2011-03-26 14:00:00,224.595
2011-03-26 15:00:00,227.405
2011-03-26 16:00:00,270.68
2011-03-26 17:00:00,246.105
2011-03-26 18:00:00,241.875
2011-03-26 19:00:00,190.945
2011-03-26 20:00:00,163.08
2011-03-26 21:00:00,122.705
2011-03-26 22:00:00,116.185
2011-03-26 23:00:00,111.405
2011-03-27 00:00:00,46.56
2011-03-27 01:00:00,40.32
2011-03-27 02:00:00,29.165
2011-03-27 03:00:00,19.075
2011-03-27 04:00:00,11.885
2011-03-27 06:00:00,23.75
2011-03-27 07:00:00,76.115
2011-03-27 08:00:00,105.955
2011-03-27 09:00:00,131.5
2011-03-27 10:00:00,172.965
2011-03-27 11:00:00,197.24
2011-03-27 12:00:00,215.155
2011-03-27 13:00:00,211.425
2011-03-27 14:00:00,229.565
2011-03-27 15:00:00,225.54
2011-03-27 16:00:00,243.73
2011-03-27 17:00:00,225.95
2011-03-27 18:00:00,215.64
2011-03-27 19:00:00,175.99
2011-03-27 20:00:00,134.085
2011-03-27 21:00:00,101.965
2011-03-27 22:00:00,99.365
2011-03-27 23:00:00,88.115
2011-03-28 00:00:00,22.2
2011-03-28 01:00:00,14.545
2011-03-28 02:00:00,12.475
2011-03-28 03:00:00,10.94
2011-03-28 05:00:00,19.25
2011-03-28 06:00:00,65.02
2011-03-28 07:00:00,218.795
2011-03-28 08:00:00,265.965
2011-03-28 09:00:00,229.74
2011-03-28 10:00:00,184.76
2011-03-28 11:00:00,214.64
2011-03-28 12:00:00,223.02
2011-03-28 13:00:00,211.085
2011-03-28 14:00:00,197.635
2011-03-28 15:00:00,195.95
2011-03-28 16:00:00,231.925
2011-03-28 17:00:00,308.73
2011-03-28 18:00:00,292.375
2011-03-28 19:00:00,246.595
2011-03-28 20:00:00,192.475
2011-03-28 21:00:00,151.265
2011-03-28 22:00:00,128.085
2011-03-28 23:00:00,108.475
2011-03-29 00:00:00,25.135
2011-03-29 01:00:00,19.15
2011-03-29 02:00:00,17.2
2011-03-29 03:00:00,14.81
2011-03-29 04:00:00,10.135
2011-03-29 05:00:00,19.345
2011-03-29 06:00:00,65.635
2011-03-29 07:00:00,216.24
2011-03-29 08:00:00,258.53
2011-03-29 09:00:00,204.86
2011-03-29 10:00:00,183.685
2011-03-29 11:00:00,208.205
2011-03-29 12:00:00,204.43
2011-03-29 13:00:00,197.17
2011-03-29 14:00:00,200.935
2011-03-29 15:00:00,215.76
2011-03-29 16:00:00,257.685
2011-03-29 17:00:00,326.06
2011-03-29 18:00:00,304.485
2011-03-29 19:00:00,265.985
2011-03-29 20:00:00,196.925
2011-03-29 21:00:00,147.355
2011-03-29 22:00:00,125.955
2011-03-29 23:00:00,103.285
2011-03-30 00:00:00,27.94
2011-03-30 01:00:00,22.855
2011-03-30 02:00:00,15.355
2011-03-30 03:00:00,15.135
2011-03-30 04:00:00,12.755
2011-03-30 05:00:00,26.87
2011-03-30 06:00:00,84.59
2011-03-30 07:00:00,219.8
2011-03-30 08:00:00,306.205
2011-03-30 09:00:00,219.905
2011-03-30 10:00:00,170.505
2011-03-30 11:00:00,169.64
2011-03-30 12:00:00,178.6075
2011-03-30 13:00:00,170.9275
2011-03-30 14:00:00,171.7875
2011-03-30 15:00:00,120.3
2011-03-30 16:00:00,142.47
2011-03-30 17:00:00,154.215
2011-03-30 18:00:00,180.1
2011-03-30 19:00:00,152.51
2011-03-30 20:00:00,99.715
2011-03-30 21:00:00,102.05
2011-03-30 22:00:00,82.255
2011-03-30 23:00:00,70.555
2011-03-31 00:00:00,16.425
2011-03-31 01:00:00,13.58
2011-03-31 02:00:00,12.64
2011-03-31 03:00:00,11.595
2011-03-31 04:00:00,11.8
2011-03-31 05:00:00,16.24
2011-03-31 06:00:00,45.775
2011-03-31 07:00:00,120.97
2011-03-31 08:00:00,265.585
2011-03-31 09:00:00,129.85
2011-03-31 10:00:00,118.035
2011-03-31 11:00:00,114.72
2011-03-31 12:00:00,117.095
2011-03-31 13:00:00,116.655
2011-03-31 14:00:00,115.395
2011-03-31 15:00:00,124.485
2011-03-31 16:00:00,175.99
2011-03-31 17:00:00,216.405
2011-03-31 18:00:00,232.865
2011-03-31 19:00:00,198.395
2011-03-31 20:00:00,107.645
2011-03-31 21:00:00,100.0
2011-03-31 22:00:00,81.17
2011-03-31 23:00:00,76.44
2011-04-20 00:00:00,27.715
2011-04-20 01:00:00,10.9
2011-04-20 02:00:00,9.685
2011-04-20 03:00:00,7.65
2011-04-20 04:00:00,7.72
2011-04-20 05:00:00,20.105
2011-04-20 06:00:00,74.905
2011-04-20 07:00:00,261.77
2011-04-20 08:00:00,362.975
2011-04-20 09:00:00,272.185
2011-04-20 10:00:00,201.5
2011-04-20 11:00:00,202.415
2011-04-20 12:00:00,283.87
2011-04-20 13:00:00,277.42
2011-04-20 14:00:00,319.35
2011-04-20 15:00:00,269.2
2011-04-20 16:00:00,389.08
2011-04-20 17:00:00,574.5
2011-04-20 18:00:00,548.135
2011-04-20 19:00:00,481.965
2011-04-20 20:00:00,301.87
2011-04-20 21:00:00,257.14
2011-04-20 22:00:00,259.34
2011-04-20 23:00:00,217.28625
2011-04-21 00:00:00,38.035
2011-04-21 01:00:00,25.05
2011-04-21 02:00:00,14.345
2011-04-21 03:00:00,13.755
2011-04-21 04:00:00,12.78
2011-04-21 05:00:00,23.87
2011-04-21 06:00:00,97.47
2011-04-21 07:00:00,296.425
2011-04-21 08:00:00,364.68
2011-04-21 09:00:00,240.76
2011-04-21 10:00:00,237.475
2011-04-21 11:00:00,245.58
2011-04-21 12:00:00,259.845
2011-04-21 13:00:00,279.02
2011-04-21 14:00:00,271.0
2011-04-21 15:00:00,302.95
2011-04-21 16:00:00,374.03
2011-04-21 17:00:00,494.405
2011-04-21 18:00:00,549.66
2011-04-21 19:00:00,370.205
2011-04-21 20:00:00,281.96
2011-04-21 21:00:00,194.395
2011-04-21 22:00:00,162.285
2011-04-21 23:00:00,122.87
2011-04-22 00:00:00,27.87
2011-04-22 01:00:00,18.245
2011-04-22 02:00:00,14.195
2011-04-22 03:00:00,11.935
2011-04-22 04:00:00,11.04
2011-04-22 05:00:00,22.0
2011-04-22 06:00:00,83.35
2011-04-22 07:00:00,264.555
2011-04-22 08:00:00,363.685
2011-04-22 09:00:00,200.32
2011-04-22 10:00:00,169.805
2011-04-22 11:00:00,124.925
2011-04-22 12:00:00,115.84
2011-04-22 13:00:00,115.705
2011-04-22 14:00:00,94.82
2011-04-22 15:00:00,118.025
2011-04-22 16:00:00,144.765
2011-04-22 17:00:00,155.65
2011-04-22 18:00:00,143.39
2011-04-22 19:00:00,137.49
2011-04-22 20:00:00,129.42
2011-04-22 21:00:00,107.525
2011-04-22 22:00:00,86.92
2011-04-22 23:00:00,89.49
2011-04-23 00:00:00,47.32
2011-04-23 01:00:00,40.905
2011-04-23 02:00:00,30.275
2011-04-23 03:00:00,22.015
2011-04-23 04:00:00,16.395
2011-04-23 05:00:00,16.455
